transaction_id,sku,store_id,quantity,unit_price_ghs,line_total_ghs,payment_method,cashier_id,timestamp_local
ORD-1017,PRD-C18,ACC-01,3,59.82,179.46,MOMO,CASH-06,2026-02-08 00:18:09
ORD-1017,PRD-E33,ACC-01,2,221.43,442.86,MOMO,CASH-06,2026-02-08 00:18:09
ORD-1018,PRD-H15,ACC-01,5,45.23,226.15,CASH,CASH-08,2025-12-28 00:31:06
ORD-1018,PRD-I02,ACC-01,1,23.14,23.14,CASH,CASH-08,2025-12-28 00:31:06
ORD-1018,PRD-L66,ACC-01,1,79.54,79.54,CASH,CASH-08,2025-12-28 00:31:06
ORD-1019,PRD-B04,ACC-01,4,49.36,197.44,CARD,CASH-02,2025-11-15 19:58:29
ORD-1019,PRD-D07,ACC-01,1,84.82,84.82,CARD,CASH-02,2025-11-15 19:58:29
ORD-1020,PRD-F21,ACC-01,2,33.12,66.24,CASH,CASH-04,2025-12-16 14:21:48
ORD-1020,PRD-N88,ACC-01,2,34,68,CASH,CASH-04,2025-12-16 14:21:48
ORD-1021,PRD-L66,ACC-01,4,66.78,267.12,MOMO,CASH-05,2026-02-28 01:18:28
ORD-1022,PRD-O99,ACC-01,4,82.85,331.4,MOMO,CASH-02,2025-11-07 18:04:04
ORD-1022,PRD-G09,ACC-01,4,939.74,3758.96,MOMO,CASH-02,2025-11-07 18:04:04
ORD-1023,PRD-D07,ACC-01,1,115.37,115.37,MOMO,CASH-04,2026-02-20 13:40:46
ORD-1024,PRD-E33,ACC-01,4,222.1,888.4,MOMO,CASH-06,2025-10-17 15:06:06
ORD-1025,PRD-G09,ACC-01,4,854.2,3416.8,CASH,CASH-06,2025-12-22 03:49:41
ORD-1026,PRD-I02,ACC-01,4,23.93,95.72,CASH,CASH-08,2026-01-17 16:37:13
ORD-1026,PRD-N88,ACC-01,1,21.98,21.98,CASH,CASH-08,2026-01-17 16:37:13
ORD-1026,PRD-F21,ACC-01,1,43.11,43.11,CASH,CASH-08,2026-01-17 16:37:13
ORD-1027,PRD-D07,ACC-01,5,132.24,661.2,CASH,CASH-06,2025-11-05 03:36:46
ORD-1028,PRD-J44,ACC-01,5,73.38,366.9,CASH,CASH-07,2026-02-13 14:29:22
ORD-1028,PRD-O99,ACC-01,1,64.73,64.73,CASH,CASH-07,2026-02-13 14:29:22
ORD-1029,PRD-A12,ACC-01,4,165.12,660.48,MOMO,CASH-03,2025-10-07 13:26:24
ORD-1029,PRD-H15,ACC-01,2,50.16,100.32,MOMO,CASH-03,2025-10-07 13:26:24
ORD-1030,PRD-H15,ACC-01,6,42.15,252.9,CASH,CASH-05,2025-11-21 22:43:03
ORD-1030,PRD-N88,ACC-01,2,20.43,40.86,CASH,CASH-05,2025-11-21 22:43:03
ORD-1031,PRD-O99,ACC-01,4,60.4,241.6,CASH,CASH-03,2026-02-12 18:43:25
ORD-1032,PRD-F21,ACC-01,4,44.4,177.6,CASH,CASH-07,2025-11-15 00:41:47
ORD-1032,PRD-G09,ACC-01,5,794.08,3970.4,CASH,CASH-07,2025-11-15 00:41:47
ORD-1033,PRD-D07,ACC-02,4,147.32,589.28,CASH,CASH-06,2025-10-05 01:44:17
ORD-1033,PRD-F21,ACC-02,6,32.05,192.3,CASH,CASH-06,2025-10-05 01:44:17
ORD-1034,PRD-N88,ACC-02,1,26.85,26.85,CASH,CASH-06,2025-12-13 19:53:55
ORD-1034,PRD-F21,ACC-02,6,36.11,216.66,CASH,CASH-06,2025-12-13 19:53:55
ORD-1034,PRD-H15,ACC-02,1,74.6,74.6,CASH,CASH-06,2025-12-13 19:53:55
ORD-1035,PRD-J44,ACC-02,3,86.49,259.47,CASH,CASH-08,2025-09-21 15:26:16
ORD-1035,PRD-N88,ACC-02,4,20.09,80.36,CASH,CASH-08,2025-09-21 15:26:16
ORD-1035,PRD-L66,ACC-02,1,52.05,52.05,CASH,CASH-08,2025-09-21 15:26:16
ORD-1036,PRD-M77,ACC-02,2,85.94,171.88,CASH,CASH-08,2025-11-15 18:14:51
ORD-1036,PRD-I02,ACC-02,5,12.97,64.85,CASH,CASH-08,2025-11-15 18:14:51
ORD-1037,PRD-H15,ACC-02,4,52.2,208.8,CARD,CASH-04,2025-10-05 00:30:11
ORD-1038,PRD-K55,ACC-02,4,120.96,483.84,CASH,CASH-03,2025-10-30 03:11:04
ORD-1038,PRD-D07,ACC-02,1,129.15,129.15,CASH,CASH-03,2025-10-30 03:11:04
ORD-1038,PRD-E33,ACC-02,4,224.75,899,CASH,CASH-03,2025-10-30 03:11:04
ORD-1039,PRD-H15,ACC-02,3,74.38,223.14,CASH,CASH-08,2026-01-12 19:34:26
ORD-1039,PRD-F21,ACC-02,6,28.83,172.98,CASH,CASH-08,2026-01-12 19:34:26
ORD-1040,PRD-L66,ACC-02,2,66.06,132.12,MOMO,CASH-01,2025-09-01 14:10:04
ORD-1041,PRD-M77,ACC-02,5,86.74,433.7,CARD,CASH-06,2025-10-31 02:43:41
ORD-1042,PRD-L66,ACC-02,5,58.3,291.5,MOMO,CASH-03,2026-02-27 01:32:53
ORD-1042,PRD-F21,ACC-02,5,44.49,222.45,MOMO,CASH-03,2026-02-27 01:32:53
ORD-1043,PRD-A12,ACC-02,4,190.58,762.32,CASH,CASH-01,2026-01-27 13:21:57
ORD-1043,PRD-M77,ACC-02,4,75.07,300.28,CASH,CASH-01,2026-01-27 13:21:57
ORD-1044,PRD-K55,ACC-02,4,106.77,427.08,CARD,CASH-06,2025-12-30 17:57:50
ORD-1044,PRD-B04,ACC-02,5,54.24,271.2,CARD,CASH-06,2025-12-30 17:57:50
ORD-1044,PRD-N88,ACC-02,2,28.9,57.8,CARD,CASH-06,2025-12-30 17:57:50
ORD-1045,PRD-B04,ACC-02,6,63.2,379.2,CARD,CASH-04,2025-09-08 17:24:52
ORD-1045,PRD-D07,ACC-02,6,109.16,654.96,CARD,CASH-04,2025-09-08 17:24:52
ORD-1045,PRD-O99,ACC-02,2,63.23,126.46,CARD,CASH-04,2025-09-08 17:24:52
ORD-1046,PRD-J44,ACC-02,3,80.47,241.41,CASH,CASH-05,2026-01-30 23:17:13
ORD-1046,PRD-E33,ACC-02,5,268.95,1344.75,CASH,CASH-05,2026-01-30 23:17:13
ORD-1047,PRD-M77,ACC-02,4,123.97,495.88,CASH,CASH-03,2025-10-12 02:03:31
ORD-1047,PRD-O99,ACC-02,4,61.55,246.2,CASH,CASH-03,2025-10-12 02:03:31
ORD-1048,PRD-B04,ACC-02,6,64.96,389.76,CASH,CASH-04,2025-09-02 17:18:12
ORD-1048,PRD-I02,ACC-02,4,22.97,91.88,CASH,CASH-04,2025-09-02 17:18:12
ORD-1049,PRD-G09,ACC-02,2,751.69,1503.38,CASH,CASH-05,2025-12-21 22:30:33
ORD-1050,PRD-I02,ACC-02,3,20.27,60.81,CASH,CASH-07,2025-09-01 16:40:34
ORD-1051,PRD-J44,ACC-02,4,89.03,356.12,CARD,CASH-06,2025-09-14 15:30:14
ORD-1051,PRD-I02,ACC-02,3,16.84,50.52,CARD,CASH-06,2025-09-14 15:30:14
ORD-1051,PRD-N88,ACC-02,1,23.12,23.12,CARD,CASH-06,2025-09-14 15:30:14
ORD-1052,PRD-D07,ACC-02,5,110.61,553.05,CASH,CASH-05,2025-12-26 15:50:27
ORD-1053,PRD-C18,ACC-02,4,64.06,256.24,MOMO,CASH-07,2025-09-04 19:56:01
ORD-1054,PRD-F21,ACC-02,2,41.05,82.1,CASH,CASH-06,2025-10-29 03:06:35
ORD-1054,PRD-J44,ACC-02,5,89.75,448.75,CASH,CASH-06,2025-10-29 03:06:35
ORD-1054,PRD-I02,ACC-02,5,12.23,61.15,CASH,CASH-06,2025-10-29 03:06:35
ORD-1055,PRD-K55,ACC-02,6,129.34,776.04,CASH,CASH-08,2026-02-10 16:17:49
ORD-1055,PRD-A12,ACC-02,4,143.27,573.08,CASH,CASH-08,2026-02-10 16:17:49
ORD-1055,PRD-L66,ACC-02,2,83.71,167.42,CASH,CASH-08,2026-02-10 16:17:49
ORD-1056,PRD-A12,ACC-02,2,137.78,275.56,CASH,CASH-02,2025-11-29 00:22:23
ORD-1056,PRD-O99,ACC-02,5,77.43,387.15,CASH,CASH-02,2025-11-29 00:22:23
ORD-1057,PRD-M77,ACC-02,4,80.75,323,CARD,CASH-07,2026-01-02 17:22:59
ORD-1058,PRD-H15,ACC-02,6,57.67,346.02,CASH,CASH-05,2025-10-01 15:26:33
ORD-1058,PRD-I02,ACC-02,4,20.57,82.28,CASH,CASH-05,2025-10-01 15:26:33
ORD-1059,PRD-J44,ACC-02,2,78.19,156.38,CASH,CASH-01,2025-10-22 19:07:13
ORD-1059,PRD-A12,ACC-02,2,134.4,268.8,CASH,CASH-01,2025-10-22 19:07:13
ORD-1060,PRD-C18,ACC-02,1,41.97,41.97,CASH,CASH-02,2026-01-08 01:29:44
ORD-1060,PRD-L66,ACC-02,5,68.42,342.1,CASH,CASH-02,2026-01-08 01:29:44
ORD-1061,PRD-O99,ACC-02,4,104.81,419.24,CASH,CASH-08,2025-12-12 02:28:59
ORD-1062,PRD-K55,ACC-02,3,137.19,411.57,MOMO,CASH-08,2025-12-15 01:30:11
ORD-1062,PRD-I02,ACC-02,1,21.21,21.21,MOMO,CASH-08,2025-12-15 01:30:11
ORD-1062,PRD-N88,ACC-02,1,32.36,32.36,MOMO,CASH-08,2025-12-15 01:30:11
ORD-1063,PRD-O99,ACC-02,4,101.58,406.32,CASH,CASH-04,2025-10-05 00:25:54
ORD-1064,PRD-F21,ACC-02,4,33.64,134.56,CARD,CASH-04,2025-09-21 17:51:35
ORD-1065,PRD-I02,ACC-02,3,24.53,73.59,CASH,CASH-04,2026-01-08 00:10:33
ORD-1065,PRD-N88,ACC-02,3,18.72,56.16,CASH,CASH-04,2026-01-08 00:10:33
ORD-1065,PRD-F21,ACC-02,4,32.77,131.08,CASH,CASH-04,2026-01-08 00:10:33
ORD-1066,PRD-H15,ACC-02,1,61.3,61.3,CARD,CASH-06,2025-12-30 01:37:29
ORD-1066,PRD-D07,ACC-02,1,118.05,118.05,CARD,CASH-06,2025-12-30 01:37:29
ORD-1066,PRD-B04,ACC-02,6,69.41,416.46,CARD,CASH-06,2025-12-30 01:37:29
ORD-1067,PRD-L66,ACC-02,2,52.45,104.9,CASH,CASH-03,2025-12-05 13:16:57
ORD-1067,PRD-O99,ACC-02,4,78.54,314.16,CASH,CASH-03,2025-12-05 13:16:57
ORD-1068,PRD-C18,ACC-02,1,60.67,60.67,MOMO,CASH-07,2025-10-23 19:45:42
ORD-1068,PRD-H15,ACC-02,5,77.06,385.3,MOMO,CASH-07,2025-10-23 19:45:42
ORD-1068,PRD-D07,ACC-02,1,139.74,139.74,MOMO,CASH-07,2025-10-23 19:45:42
ORD-1069,PRD-L66,ACC-02,2,80.34,160.68,MOMO,CASH-01,2025-12-03 13:00:46
ORD-1069,PRD-I02,ACC-02,3,12.69,38.07,MOMO,CASH-01,2025-12-03 13:00:46
ORD-1069,PRD-B04,ACC-02,1,79.37,79.37,MOMO,CASH-01,2025-12-03 13:00:46
ORD-1070,PRD-E33,ACC-02,6,204.63,1227.78,CASH,CASH-03,2025-12-22 15:09:25
ORD-1071,PRD-L66,ACC-03,1,50.93,50.93,CASH,CASH-05,2025-12-21 21:10:52
ORD-1071,PRD-C18,ACC-03,3,40.66,121.98,CASH,CASH-05,2025-12-21 21:10:52
ORD-1072,PRD-M77,ACC-03,3,124.95,374.85,CARD,CASH-03,2026-01-17 22:43:55
ORD-1072,PRD-F21,ACC-03,4,39.96,159.84,CARD,CASH-03,2026-01-17 22:43:55
ORD-1072,PRD-J44,ACC-03,3,69.72,209.16,CARD,CASH-03,2026-01-17 22:43:55
ORD-1073,PRD-I02,ACC-03,2,18.01,36.02,MOMO,CASH-05,2025-10-11 18:10:32
ORD-1073,PRD-H15,ACC-03,4,64.88,259.52,MOMO,CASH-05,2025-10-11 18:10:32
ORD-1073,PRD-G09,ACC-03,4,864.4,3457.6,MOMO,CASH-05,2025-10-11 18:10:32
ORD-1074,PRD-N88,ACC-03,4,27.53,110.12,CASH,CASH-01,2025-11-06 00:01:09
ORD-1074,PRD-K55,ACC-03,4,117.32,469.28,CASH,CASH-01,2025-11-06 00:01:09
ORD-1075,PRD-A12,ACC-03,4,183.14,732.56,CASH,CASH-04,2026-02-11 02:27:08
ORD-1076,PRD-O99,ACC-03,3,99.58,298.74,CARD,CASH-04,2025-11-18 19:48:51
ORD-1076,PRD-E33,ACC-03,3,183.11,549.33,CARD,CASH-04,2025-11-18 19:48:51
ORD-1076,PRD-I02,ACC-03,5,17.12,85.6,CARD,CASH-04,2025-11-18 19:48:51
ORD-1077,PRD-H15,ACC-03,6,72.49,434.94,MOMO,CASH-04,2025-12-19 19:33:02
ORD-1078,PRD-O99,ACC-03,4,87.12,348.48,CASH,CASH-05,2025-12-11 22:34:20
ORD-1079,PRD-G09,ACC-03,1,942.25,942.25,CASH,CASH-02,2025-10-02 13:41:22
ORD-1079,PRD-H15,ACC-03,1,66.7,66.7,CASH,CASH-02,2025-10-02 13:41:22
ORD-1079,PRD-L66,ACC-03,4,67.06,268.24,CASH,CASH-02,2025-10-02 13:41:22
ORD-1080,PRD-B04,ACC-03,6,83.42,500.52,MOMO,CASH-06,2025-12-14 00:59:00
ORD-1080,PRD-J44,ACC-03,1,62.79,62.79,MOMO,CASH-06,2025-12-14 00:59:00
ORD-1080,PRD-N88,ACC-03,4,19.96,79.84,MOMO,CASH-06,2025-12-14 00:59:00
ORD-1081,PRD-D07,ACC-03,6,102.75,616.5,CASH,CASH-08,2025-11-14 21:03:22
ORD-1082,PRD-L66,ACC-03,3,78.02,234.06,CASH,CASH-05,2025-11-30 13:59:12
ORD-1082,PRD-G09,ACC-03,3,890.75,2672.25,CASH,CASH-05,2025-11-30 13:59:12
ORD-1082,PRD-F21,ACC-03,6,31.42,188.52,CASH,CASH-05,2025-11-30 13:59:12
ORD-1083,PRD-E33,ACC-03,5,187.96,939.8,MOMO,CASH-02,2025-09-30 03:08:13
ORD-1083,PRD-F21,ACC-03,4,35.77,143.08,MOMO,CASH-02,2025-09-30 03:08:13
ORD-1083,PRD-J44,ACC-03,2,73.28,146.56,MOMO,CASH-02,2025-09-30 03:08:13
ORD-1084,PRD-I02,ACC-03,4,24.85,99.4,MOMO,CASH-04,2026-01-19 17:40:32
ORD-1085,PRD-M77,ACC-03,2,93.45,186.9,MOMO,CASH-01,2025-12-19 17:59:27
ORD-1085,PRD-I02,ACC-03,4,24.03,96.12,MOMO,CASH-01,2025-12-19 17:59:27
ORD-1086,PRD-F21,ACC-03,3,41.76,125.28,CASH,CASH-07,2025-10-17 02:55:44
ORD-1087,PRD-E33,ACC-03,1,208.61,208.61,MOMO,CASH-01,2025-10-12 19:00:47
ORD-1087,PRD-A12,ACC-03,6,154.94,929.64,MOMO,CASH-01,2025-10-12 19:00:47
ORD-1088,PRD-H15,ACC-03,3,73.74,221.22,CARD,CASH-04,2025-12-18 01:27:33
ORD-1088,PRD-L66,ACC-03,5,71.18,355.9,CARD,CASH-04,2025-12-18 01:27:33
ORD-1088,PRD-K55,ACC-03,6,98.35,590.1,CARD,CASH-04,2025-12-18 01:27:33
ORD-1089,PRD-F21,ACC-03,6,42.42,254.52,MOMO,CASH-06,2025-11-18 16:08:12
ORD-1089,PRD-N88,ACC-03,4,24.48,97.92,MOMO,CASH-06,2025-11-18 16:08:12
ORD-1090,PRD-I02,ACC-03,1,15.7,15.7,CASH,CASH-07,2025-11-08 00:45:33
ORD-1091,PRD-K55,ACC-03,6,119.96,719.76,CASH,CASH-03,2025-12-20 16:50:49
ORD-1091,PRD-C18,ACC-03,5,62.35,311.75,CASH,CASH-03,2025-12-20 16:50:49
ORD-1091,PRD-I02,ACC-03,1,24.32,24.32,CASH,CASH-03,2025-12-20 16:50:49
ORD-1092,PRD-B04,ACC-03,4,60.76,243.04,MOMO,CASH-07,2025-12-02 13:05:13
ORD-1092,PRD-K55,ACC-03,4,128.62,514.48,MOMO,CASH-07,2025-12-02 13:05:13
ORD-1092,PRD-I02,ACC-03,6,20.05,120.3,MOMO,CASH-07,2025-12-02 13:05:13
ORD-1093,PRD-A12,ACC-03,6,172.77,1036.62,CASH,CASH-01,2025-11-30 18:24:38
ORD-1093,PRD-E33,ACC-03,1,298.46,298.46,CASH,CASH-01,2025-11-30 18:24:38
ORD-1093,PRD-J44,ACC-03,2,84.97,169.94,CASH,CASH-01,2025-11-30 18:24:38
ORD-1094,PRD-K55,ACC-03,5,92.09,460.45,MOMO,CASH-06,2025-12-09 01:06:36
ORD-1094,PRD-L66,ACC-03,2,45.69,91.38,MOMO,CASH-06,2025-12-09 01:06:36
ORD-1095,PRD-M77,ACC-03,3,117.93,353.79,CASH,CASH-03,2025-10-05 19:14:04
ORD-1095,PRD-G09,ACC-03,2,747.36,1494.72,CASH,CASH-03,2025-10-05 19:14:04
ORD-1095,PRD-I02,ACC-03,4,20.71,82.84,CASH,CASH-03,2025-10-05 19:14:04
ORD-1096,PRD-I02,ACC-03,5,20.06,100.3,CARD,CASH-08,2025-10-08 22:44:27
ORD-1096,PRD-K55,ACC-03,3,139.18,417.54,CARD,CASH-08,2025-10-08 22:44:27
ORD-1097,PRD-J44,ACC-03,3,74.44,223.32,CASH,CASH-02,2026-01-27 22:38:42
ORD-1097,PRD-N88,ACC-03,1,29.51,29.51,CASH,CASH-02,2026-01-27 22:38:42
ORD-1097,PRD-F21,ACC-03,5,40.32,201.6,CASH,CASH-02,2026-01-27 22:38:42
ORD-1098,PRD-D07,ACC-03,1,125.18,125.18,CASH,CASH-04,2025-11-17 01:06:26
ORD-1099,PRD-L66,ACC-03,5,47.42,237.1,MOMO,CASH-04,2026-01-03 17:10:13
ORD-1099,PRD-C18,ACC-03,5,35.01,175.05,MOMO,CASH-04,2026-01-03 17:10:13
ORD-1099,PRD-H15,ACC-03,5,73.29,366.45,MOMO,CASH-04,2026-01-03 17:10:13
ORD-1100,PRD-O99,ACC-03,6,107.33,643.98,CASH,CASH-01,2025-09-19 19:21:21
ORD-1100,PRD-H15,ACC-03,3,69.44,208.32,CASH,CASH-01,2025-09-19 19:21:21
ORD-1100,PRD-F21,ACC-03,6,41.82,250.92,CASH,CASH-01,2025-09-19 19:21:21
ORD-1101,PRD-L66,ACC-03,2,55.23,110.46,CARD,CASH-06,2025-11-27 00:05:33
ORD-1101,PRD-M77,ACC-03,5,82.97,414.85,CARD,CASH-06,2025-11-27 00:05:33
ORD-1101,PRD-K55,ACC-03,2,115.01,230.02,CARD,CASH-06,2025-11-27 00:05:33
ORD-1102,PRD-N88,ACC-03,5,23.03,115.15,MOMO,CASH-02,2025-10-09 03:49:58
ORD-1102,PRD-A12,ACC-03,4,183,732,MOMO,CASH-02,2025-10-09 03:49:58
ORD-1103,PRD-M77,ACC-04,3,129.06,387.18,MOMO,CASH-07,2025-11-07 21:09:16
ORD-1104,PRD-L66,ACC-04,5,61.9,309.5,CASH,CASH-06,2025-10-15 17:32:34
ORD-1105,PRD-I02,ACC-04,3,13.96,41.88,CASH,CASH-07,2025-10-22 20:07:39
ORD-1106,PRD-J44,ACC-04,4,66.44,265.76,CASH,CASH-02,2025-12-24 19:57:14
ORD-1107,PRD-E33,ACC-04,2,253.9,507.8,MOMO,CASH-06,2025-10-02 14:52:26
ORD-1107,PRD-N88,ACC-04,2,24.51,49.02,MOMO,CASH-06,2025-10-02 14:52:26
ORD-1108,PRD-H15,ACC-04,4,59.3,237.2,MOMO,CASH-05,2026-02-23 14:12:54
ORD-1108,PRD-N88,ACC-04,3,25.67,77.01,MOMO,CASH-05,2026-02-23 14:12:54
ORD-1108,PRD-C18,ACC-04,5,43.05,215.25,MOMO,CASH-05,2026-02-23 14:12:54
ORD-1109,PRD-E33,ACC-04,3,246.12,738.36,CASH,CASH-06,2025-09-13 22:11:11
ORD-1109,PRD-F21,ACC-04,6,31.95,191.7,CASH,CASH-06,2025-09-13 22:11:11
ORD-1110,PRD-K55,ACC-04,1,102.87,102.87,CASH,CASH-01,2026-01-30 03:23:10
ORD-1110,PRD-O99,ACC-04,1,64.65,64.65,CASH,CASH-01,2026-01-30 03:23:10
ORD-1111,PRD-M77,ACC-04,4,127.83,511.32,MOMO,CASH-06,2025-09-30 00:49:49
ORD-1112,PRD-H15,ACC-04,3,63.4,190.2,CASH,CASH-02,2025-09-08 13:22:29
ORD-1113,PRD-F21,ACC-04,6,31.94,191.64,MOMO,CASH-05,2026-01-12 18:02:14
ORD-1113,PRD-C18,ACC-04,6,40.43,242.58,MOMO,CASH-05,2026-01-12 18:02:14
ORD-1113,PRD-O99,ACC-04,2,83.56,167.12,MOMO,CASH-05,2026-01-12 18:02:14
ORD-1114,PRD-L66,ACC-04,6,59.65,357.9,CARD,CASH-05,2026-01-12 14:57:32
ORD-1114,PRD-D07,ACC-04,3,132.46,397.38,CARD,CASH-05,2026-01-12 14:57:32
ORD-1114,PRD-E33,ACC-04,2,304.2,608.4,CARD,CASH-05,2026-01-12 14:57:32
ORD-1115,PRD-A12,ACC-04,6,188.99,1133.94,CASH,CASH-02,2026-02-09 17:30:47
ORD-1115,PRD-L66,ACC-04,5,63.67,318.35,CASH,CASH-02,2026-02-09 17:30:47
ORD-1115,PRD-J44,ACC-04,4,57.34,229.36,CASH,CASH-02,2026-02-09 17:30:47
ORD-1116,PRD-C18,ACC-04,3,46.82,140.46,CARD,CASH-02,2026-02-19 23:34:25
ORD-1116,PRD-H15,ACC-04,3,52.07,156.21,CARD,CASH-02,2026-02-19 23:34:25
ORD-1117,PRD-L66,ACC-04,2,59.76,119.52,MOMO,CASH-08,2025-12-10 13:50:57
ORD-1117,PRD-H15,ACC-04,2,69.08,138.16,MOMO,CASH-08,2025-12-10 13:50:57
ORD-1117,PRD-E33,ACC-04,1,195.89,195.89,MOMO,CASH-08,2025-12-10 13:50:57
ORD-1118,PRD-F21,ACC-04,3,37.72,113.16,MOMO,CASH-02,2026-01-22 20:17:19
ORD-1118,PRD-K55,ACC-04,1,111.3,111.3,MOMO,CASH-02,2026-01-22 20:17:19
ORD-1119,PRD-C18,ACC-04,1,53.08,53.08,CASH,CASH-05,2026-02-09 19:48:04
ORD-1120,PRD-H15,ACC-04,4,42.06,168.24,MOMO,CASH-07,2026-02-23 18:10:58
ORD-1121,PRD-C18,ACC-04,5,45.88,229.4,CARD,CASH-08,2025-09-21 19:46:59
ORD-1121,PRD-A12,ACC-04,1,155.36,155.36,CARD,CASH-08,2025-09-21 19:46:59
ORD-1122,PRD-N88,ACC-04,2,27.57,55.14,MOMO,CASH-08,2026-02-27 02:05:35
ORD-1123,PRD-I02,ACC-04,3,12.11,36.33,CASH,CASH-05,2025-12-25 00:57:23
ORD-1124,PRD-C18,ACC-04,5,51.18,255.9,CARD,CASH-08,2025-09-27 01:11:02
ORD-1124,PRD-J44,ACC-04,4,69.89,279.56,CARD,CASH-08,2025-09-27 01:11:02
ORD-1125,PRD-A12,ACC-04,5,195.73,978.65,CASH,CASH-08,2026-01-28 19:56:55
ORD-1125,PRD-C18,ACC-04,5,62.32,311.6,CASH,CASH-08,2026-01-28 19:56:55
ORD-1125,PRD-K55,ACC-04,5,131.81,659.05,CASH,CASH-08,2026-01-28 19:56:55
ORD-1126,PRD-K55,ACC-04,2,127.14,254.28,MOMO,CASH-07,2025-12-28 16:15:03
ORD-1126,PRD-L66,ACC-04,1,53.32,53.32,MOMO,CASH-07,2025-12-28 16:15:03
ORD-1127,PRD-I02,ACC-04,2,20.91,41.82,CARD,CASH-04,2026-01-29 21:07:36
ORD-1128,PRD-H15,ACC-04,4,56.7,226.8,MOMO,CASH-05,2025-12-20 01:18:19
ORD-1128,PRD-D07,ACC-04,4,95.57,382.28,MOMO,CASH-05,2025-12-20 01:18:19
ORD-1128,PRD-G09,ACC-04,2,813.45,1626.9,MOMO,CASH-05,2025-12-20 01:18:19
ORD-1129,PRD-B04,ACC-05,1,59.62,59.62,MOMO,CASH-07,2025-09-05 17:19:31
ORD-1129,PRD-F21,ACC-05,3,44.12,132.36,MOMO,CASH-07,2025-09-05 17:19:31
